Uuid,Void/Retire,Fully specified name:en,Short name:en,Descriptioni:en,...,_version:1,_order:10,Data class,Data type,Answers
da649410-d36d-487b-b292-83836605f1fd,,ACT 80/480,,,,,,Misc,N/A,
0733adab-bb79-4fdf-b63f-3d50f005330f,,ACECLOFENAC SR 200MG (MICRONAC SR),,,,,,Misc,N/A,
0f7e4bed-185b-4cb4-9df4-33d8b13ec89f,,ACETAZOLAMIDE,,,,,,Misc,N/A,
1bf3f816-4fad-4cdc-816f-5b1c9aae8117,,ACETYLSALICYLIC ACID 75MG (VASOPRIN),,,,,,Misc,N/A,
e3c8345b-b7ff-4219-9885-e3923bf21cf5,,ALBENDAZOLE 200MG (ZOLAT),,,,,,Misc,N/A,
79ff5565-5d64-4eb0-92ed-a592c0d959c4,,AMILORIDE 5MG+ HYDROCHLOROTHIAZIDE 50MG (NORMORETIC),,,,,,Misc,N/A,
01e8e917-6e3a-471d-9f00-9edab8c67686,,AMINOGARD,,,,,,Misc,N/A,
efcf7e9b-7d4f-4929-a92d-22c40a63ce0d,,ALLOPURINOL 300MG,,,,,,Misc,N/A,
509ae085-1112-42fd-bb4f-e02fdb920056,,AMITRIPTYLLINE 25MG,,,,,,Misc,N/A,
25b7f962-73cb-4de7-92a4-7bbce73baa6e,,AMLODIPINE 10MG (AMCARD),,,,,,Misc,N/A,
572a3d62-b86e-4c00-ad9d-2d914791073b,,AMLODIPINE 10MG (NOVARTIS),,,,,,Misc,N/A,
02eca36e-7d6a-4078-a0fb-31670c90f34a,,AMLODIPINE 10MG (REALODI 10),,,,,,Misc,N/A,
d357a46e-259d-4407-8bc7-ec59cdf73299,,AMLODIPINE 10MG (ZISTY),,,,,,Misc,N/A,
843293dc-0b89-48f4-b86c-a23aece6f119,,AMLODIPINE 5MG (REALS),,,,,,Misc,N/A,
d2eb629f-4e67-4398-bc56-128e8a965eb5,,AMLODIPINE 5MG + OLMESARTAN MEDOXOMIL 20MG (BIZORAN),,,,,,Misc,N/A,
7fc337d4-2372-4699-a47f-06f05e811941,,AMLODIPINE 5MG + RAMIPRIL 2.5MG (MARCNOL),,,,,,Misc,N/A,
7e82d074-d18c-449a-afdf-2112c5df9337,,AMLODIPINE 10MG + RAMIPRIL 5MG (MARCNOL),,,,,,Misc,N/A,
75617b2b-1542-4252-95ce-c39adeccc3e5,,AMOXICILLIN 250MG (EMMOX),,,,,,Misc,N/A,
