Uuid,Void/Retire,Name,Description,Concept Drug,Concept Dosage Form,�,_version:1,_order:200
9b096692-4883-4268-8bfe-7fba870065c3,,ACT 80/480,,ACT 80/480,Tablet,,,
e02230ac-4c8b-4199-be04-6b1039bf1247,,ACECLOFENAC SR 200MG (MICRONAC SR),,ACECLOFENAC SR 200MG (MICRONAC SR),Tablet,,,
d470c3eb-9b3c-4f85-a9c7-c0ee14c451c8,,ACETAZOLAMIDE,,ACETAZOLAMIDE,Tablet,,,
1809c4d6-35df-43eb-95c0-4b902ae2beab,,ACETYLSALICYLIC ACID 75MG (VASOPRIN),,ACETYLSALICYLIC ACID 75MG (VASOPRIN),Tablet,,,
cae8afe5-ee99-4b44-bf0c-d9e39a7f95e6,,ALBENDAZOLE 200MG (ZOLAT),,ALBENDAZOLE 200MG (ZOLAT),Tablet,,,
9a3ed861-e2d6-4538-aabd-d009ddf59f9d,,AMILORIDE 5MG+ HYDROCHLOROTHIAZIDE 50MG (NORMORETIC),,AMILORIDE 5MG+ HYDROCHLOROTHIAZIDE 50MG (NORMORETIC),Tablet,,,
4e560945-3ac0-44cd-8c14-2b1aadf2691c,,AMINOGARD,,AMINOGARD,Tablet,,,
4002373c-8a78-4c20-8770-fe90b1272b3a,,ALLOPURINOL 300MG,,ALLOPURINOL 300MG,Tablet,,,
6ebde71b-fa2e-47da-b18b-b17bb90658ab,,AMITRIPTYLLINE 25MG,,AMITRIPTYLLINE 25MG,Tablet,,,
f1f9bfeb-b294-48cf-8803-0e3e1d76702c,,AMLODIPINE 10MG (AMCARD),,AMLODIPINE 10MG (AMCARD),Tablet,,,
acb6ba86-e894-4c91-9fdf-bf433d5d7d56,,AMLODIPINE 10MG (NOVARTIS),,AMLODIPINE 10MG (NOVARTIS),Tablet,,,
f6ede6b6-a135-4c2a-bea7-774e6733774c,,AMLODIPINE 10MG (REALODI 10),,AMLODIPINE 10MG (REALODI 10),Tablet,,,
2261f9bd-06e7-4b34-bcfa-46b3d022ce7d,,AMLODIPINE 10MG (ZISTY),,AMLODIPINE 10MG (ZISTY),Tablet,,,
